*******************************************************************************
 Revised: July 31, 2013             Moon / (Earth)                          301
 
 GEOPHYSICAL DATA (updated 2018-Aug-15):
  Vol. mean radius, km  = 1737.53+-0.03    Mass, x10^22 kg       =    7.349
  Radius (gravity), km  = 1738.0           Surface emissivity    =    0.92
  Radius (IAU), km      = 1737.4           GM, km^3/s^2          = 4902.800066
  Density, g/cm^3       =    3.3437        GM 1-sigma, km^3/s^2  =  +-0.0001  
  V(1,0)                =   +0.21          Surface accel., m/s^2 =    1.62
  Earth/Moon mass ratio = 81.3005690769    Farside crust. thick. = ~80 - 90 km
  Mean crustal density  = 2.97+-.07 g/cm^3 Nearside crust. thick.= 58+-8 km 
  Heat flow, Apollo 15  = 3.1+-.6 mW/m^2   Mean angular diameter = 31'05.2"
  Heat flow, Apollo 17  = 2.2+-.5 mW/m^2   Sid. rot. rate, rad/s = 0.0000026617
  Geometric Albedo      = 0.12             Mean solar day        = 29.5306 d
  Obliquity to orbit    = 6.67 deg         Orbit period          = 27.321582 d
  Semi-major axis, a    = 384400 km        Eccentricity          = 0.05490
  Mean motion, rad/s    = 2.6616995x10^-6  Inclination           = 5.145 deg
  Apsidal period        = 3231.50 d        Nodal period          = 6798.38 d
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         1414+-7     1323+-7     1368+-7
  Maximum Planetary IR (W/m^2)   1314        1226        1268
  Minimum Planetary IR (W/m^2)      5.2         5.2         5.2
********************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Tue Apr 14 11:00:22 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2032-Jan-01 00:00:00.0000 UT      
Step-size       : 120 minutes
*******************************************************************************
Target pole/equ : MOON_ME                         {East-longitude positive}
Target radii    : 1737.4, 1737.4, 1737.4 km       {Equator_a, b, pole_c}       
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260413.p260710                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-APR-13. PREDICTS-> 2026-JUL-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
************************************************
$$SOE
 2025-Jan-01 00:00, , , 293.9135958, -4.6098927,
 2025-Jan-01 02:00, , , 295.0346656, -4.5708096,
 2025-Jan-01 04:00, , , 296.1571786, -4.5298948,
 2025-Jan-01 06:00, , , 297.2811085, -4.4871580,
 2025-Jan-01 08:00, , , 298.4064285, -4.4426096,
 2025-Jan-01 10:00, , , 299.5331121, -4.3962611,
 2025-Jan-01 12:00, , , 300.6611322, -4.3481251,
 2025-Jan-01 14:00, , , 301.7904620, -4.2982148,
 2025-Jan-01 16:00, , , 302.9210745, -4.2465446,
 2025-Jan-01 18:00, , , 304.0529428, -4.1931299,
 2025-Jan-01 20:00, , , 305.1860399, -4.1379870,
 2025-Jan-01 22:00, , , 306.3203389, -4.0811331,
 2025-Jan-02 00:00, , , 307.4558131, -4.0225864,
 2025-Jan-02 02:00, , , 308.5924360, -3.9623659,
 2025-Jan-02 04:00, , , 309.7301811, -3.9004918,
 2025-Jan-02 06:00, , , 310.8690222, -3.8369849,
 2025-Jan-02 08:00, , , 312.0089333, -3.7718672,
 2025-Jan-02 10:00, , , 313.1498889, -3.7051615,
 2025-Jan-02 12:00, , , 314.2918635, -3.6368913,
 2025-Jan-02 14:00, , , 315.4348321, -3.5670814,
 2025-Jan-02 16:00, , , 316.5787701, -3.4957569,
 2025-Jan-02 18:00, , , 317.7236532, -3.4229443,
 2025-Jan-02 20:00, , , 318.8694575, -3.3486706,
 2025-Jan-02 22:00, , , 320.0161598, -3.2729637,
 2025-Jan-03 00:00, , , 321.1637369, -3.1958524,
 2025-Jan-03 02:00, , , 322.3121666, -3.1173662,
 2025-Jan-03 04:00, , , 323.4614268, -3.0375353,
 2025-Jan-03 06:00, , , 324.6114961, -2.9563908,
 2025-Jan-03 08:00, , , 325.7623537, -2.8739645,
 2025-Jan-03 10:00, , , 326.9139793, -2.7902889,
 2025-Jan-03 12:00, , , 328.0663531, -2.7053972,
 2025-Jan-03 14:00, , , 329.2194558, -2.6193233,
 2025-Jan-03 16:00, , , 330.3732691, -2.5321017,
 2025-Jan-03 18:00, , , 331.5277747, -2.4437677,
 2025-Jan-03 20:00, , , 332.6829555, -2.3543570,
 2025-Jan-03 22:00, , , 333.8387945, -2.2639060,
 2025-Jan-04 00:00, , , 334.9952756, -2.1724518,
 2025-Jan-04 02:00, , , 336.1523833, -2.0800319,
 2025-Jan-04 04:00, , , 337.3101025, -1.9866845,
 2025-Jan-04 06:00, , , 338.4684190, -1.8924481,
 2025-Jan-04 08:00, , , 339.6273191, -1.7973619,
 2025-Jan-04 10:00, , , 340.7867894, -1.7014654,
 2025-Jan-04 12:00, , , 341.9468175, -1.6047987,
 2025-Jan-04 14:00, , , 343.1073915, -1.5074024,
 2025-Jan-04 16:00, , , 344.2684998, -1.4093172,
 2025-Jan-04 18:00, , , 345.4301316, -1.3105846,
 2025-Jan-04 20:00, , , 346.5922765, -1.2112461,
 2025-Jan-04 22:00, , , 347.7549248, -1.1113438,
 2025-Jan-05 00:00, , , 348.9180672, -1.0109200,
 2025-Jan-05 02:00, , , 350.0816948, -0.9100174,
 2025-Jan-05 04:00, , , 351.2457993, -0.8086789,
 2025-Jan-05 06:00, , , 352.4103727, -0.7069477,
